
2023-04-18,Wine - White Pinot Grigio,2023-06-10, 6, 122.47, 2023-06-10,2023-06-10,0.05,698.079
2023-04-09,Pepper - Red Thai,2023-05-22, 5, 23.18, 2023-05-22,2023-05-22,0.0,115.9
2023-05-09,Wine - Chardonnay Mondavi,2023-08-04, 7, 189.74, 2023-08-04,2023-08-04,0.05,1261.771
2023-04-09,External Supplier,2023-05-23, 14, 9.92, 2023-05-23,2023-05-23,0.07,129.1584
2023-03-27,Beans - Black Bean Preserved,2023-05-28, 13, 145.85, 2023-05-28,2023-05-28,0.07,1763.3265
2023-04-27,Beef - Inside Round,2023-07-18, 9, 247.62, 2023-07-18,2023-07-18,0.05,2117.151
2023-05-02,Bread - Calabrese Baguette,2023-05-28, 1, 111.21, 2023-05-28,2023-05-28,0.04,106.76159999999999
2023-03-17,Zucchini - Mini Green,2023-05-05, 15, 146.75, 2023-05-05,2023-05-05,0.1,1981.125
2023-03-22,Eggs - Extra Large,2023-04-08, 16, 48.05, 2023-04-08,2023-04-08,0.115,680.3879999999999
2023-05-11,Pork - Liver,2023-07-20, 17, 191.13, 2023-07-20,2023-07-20,0.1,2924.289
2023-04-04,Sesame Seed,2023-06-08, 4, 62.69, 2023-06-08,2023-06-08,0.0,250.76
2023-04-14,Tuna - Yellowfin,2023-05-23, 9, 183.3, 2023-05-23,2023-05-23,0.05,1567.215
2023-04-23,Wine - Magnotta - Belpaese,2023-05-12, 9, 101.36, 2023-05-12,2023-05-12,0.08,839.2608
2023-04-26,Bar Bran Honey Nut,2023-07-20, 15, 13.21, 2023-07-20,2023-07-20,0.1,178.335
2023-04-23,Cake - French Pear Tart,2023-07-11, 12, 215.63, 2023-07-11,2023-07-11,0.07,2406.4307999999996
2023-04-24,Carbonated Water - Wildberry,2023-07-19, 2, 19.31, 2023-07-19,2023-07-19,0.0,38.62
2023-04-06,Pork - Ham Virginia,2023-06-18, 14, 208.26, 2023-06-18,2023-06-18,0.07,2711.5451999999996
2023-04-30,Wine - Prosecco Valdobienne,2023-06-01, 15, 221.11, 2023-06-01,2023-06-01,0.07500000000000001,3067.9012500000003
2023-04-23,Lettuce - Boston Bib - Organic,2023-06-13, 6, 96.43, 2023-06-13,2023-06-13,0.05,549.6510000000001
2023-04-05,Wine - Marlbourough Sauv Blanc,2023-04-10, 4, 233.83, 2023-04-10,2023-04-10,0.15,795.022
2023-04-13,Longos - Chicken Cordon Bleu,2023-05-28, 16, 193.04, 2023-05-28,2023-05-28,0.1,2779.776
2023-04-19,Beef Striploin Aaa,2023-06-06, 9, 81.77, 2023-06-06,2023-06-06,0.05,699.1334999999999
2023-04-29,Sauce - Oyster,2023-05-15, 2, 69.06, 2023-05-15,2023-05-15,0.14,118.78320000000001
2023-04-03,Barley - Pearl,2023-05-29, 3, 94.98, 2023-05-29,2023-05-29,0.0,284.94
2023-05-09,Cheese Cloth No 60,2023-06-20, 16, 49.41, 2023-06-20,2023-06-20,0.1,711.504
2023-03-25,Cut Wakame - Hanawakaba,2023-06-17, 16, 190.34, 2023-06-17,2023-06-17,0.1,2740.896
2023-05-12,Kolrabi,2023-05-20, 14, 29.13, 2023-05-20,2023-05-20,0.14500000000000002,348.6861
2023-05-03,Coffee - Espresso,2023-05-31, 12, 61.91, 2023-05-31,2023-05-31,0.045000000000000005,709.4885999999999
2023-04-29,Beef - Kindney Whole,2023-04-30, 14, 7.41, 2023-04-30,2023-04-30,0.18,85.06680000000001
2023-05-10,Honey - Comb,2023-07-03, 3, 97.54, 2023-07-03,2023-07-03,0.0,292.62
2023-04-19,Soup Campbells Turkey Veg.,2023-04-24, 1, 1.86, 2023-04-24,2023-04-24,0.25,1.395
2023-04-15,Syrup - Monin - Blue Curacao,2023-04-19, 9, 62.85, 2023-04-19,2023-04-19,0.155,477.97425
2023-04-21,Coffee Beans - Chocolate,2023-07-15, 15, 29.33, 2023-07-15,2023-07-15,0.1,395.955
2023-04-13,Wine - Vidal Icewine Magnotta,2023-05-29, 17, 220.37, 2023-05-29,2023-05-29,0.07500000000000001,3465.3182500000003
2023-03-29,Island Oasis - Peach Daiquiri,2023-06-18, 16, 128.13, 2023-06-18,2023-06-18,0.1,1845.072
2023-04-04,Lychee,2023-07-01, 4, 16.08, 2023-07-01,2023-07-01,0.0,64.32
2023-03-17,Contreau,2023-04-16, 11, 222.63, 2023-04-16,2023-04-16,0.07,2277.5049
2023-04-08,Cheese - Taleggio D.o.p.,2023-04-27, 1, 205.18, 2023-04-27,2023-04-27,0.10500000000000001,183.6361
2023-03-30,Persimmons,2023-05-01, 14, 80.81, 2023-05-01,2023-05-01,0.07,1052.1462000000001
2023-03-29,Towels - Paper / Kraft,2023-05-02, 7, 17.24, 2023-05-02,2023-05-02,0.05,114.64599999999999
2023-03-27,Pastry - Cheese Baked Scones,2023-06-08, 11, 232.08, 2023-06-08,2023-06-08,0.07,2374.1784
2023-04-07,Honey - Liquid,2023-07-01, 16, 103.96, 2023-07-01,2023-07-01,0.1,1497.024
2023-04-09,Veal - Bones,2023-06-30, 14, 48.36, 2023-06-30,2023-06-30,0.07,629.6471999999999
2023-04-08,Beets,2023-04-15, 16, 108.46, 2023-04-15,2023-04-15,0.165,1449.0256
2023-04-25,Wine - Saint Emilion Calvet,2023-06-05, 5, 31.56, 2023-06-05,2023-06-05,0.05,149.90999999999997
2023-04-13,Coffee - Ristretto Coffee Capsule,2023-06-23, 12, 234.0, 2023-06-23,2023-06-23,0.07,2611.4399999999996
2023-03-21,Beef - Tenderlion Center Cut,2023-04-08, 7, 245.12, 2023-04-08,2023-04-08,0.08499999999999999,1569.9936000000002
2023-04-12,Pails With Lids,2023-07-08, 5, 156.56, 2023-07-08,2023-07-08,0.0,782.8
2023-04-22,Wine - Cousino Macul Antiguas,2023-05-26, 1, 78.82, 2023-05-26,2023-05-26,0.05,74.87899999999999
2023-03-25,Puree - Mango,2023-06-20, 7, 236.95, 2023-06-20,2023-06-20,0.05,1575.7174999999997
2023-04-15,Soup - Campbells Chili,2023-06-13, 3, 167.22, 2023-06-13,2023-06-13,0.0,501.65999999999997
2023-04-02,Table Cloth 91x91 Colour,2023-05-11, 1, 132.54, 2023-05-11,2023-05-11,0.0,132.54
2023-05-01,Apron,2023-07-17, 6, 139.54, 2023-07-17,2023-07-17,0.05,795.3779999999999
2023-04-17,Chocolate - Mi - Amere Semi,2023-07-04, 6, 227.37, 2023-07-04,2023-07-04,0.05,1296.009
2023-04-05,Tomatoes - Plum Canned,2023-05-31, 10, 68.25, 2023-05-31,2023-05-31,0.07,634.7249999999999
2023-04-14,Oysters - Smoked,2023-07-08, 15, 66.86, 2023-07-08,2023-07-08,0.1,902.61
2023-04-19,Pork - Chop Frenched,2023-05-07, 2, 154.51, 2023-05-07,2023-05-07,0.12,271.9376
2023-05-10,Pastry - Baked Cinnamon Stick,2023-05-16, 12, 64.08, 2023-05-16,2023-05-16,0.155,649.7712
2023-04-03,Bread Foccacia Whole,2023-04-18, 1, 198.9, 2023-04-18,2023-04-18,0.15,169.065
2023-04-07,Tuna - Loin,2023-06-16, 7, 26.01, 2023-06-16,2023-06-16,0.05,172.96650000000002
