
2023-02-25,10183140,12546685,195,0.56,Voda
2023-02-25,10577943,12205465,122,0.42000000000000004,Voda
2023-02-25,10887534,15548752,77,0.28,Voda
2023-02-25,10844751,10228549,314,0.8400000000000001,Voda
2023-02-25,10554562,10014758,1001,2.3800000000000003,Voda
2023-02-25,10238744,11365245,210,0.56,Voda
2023-02-25,10924511,11654498,238,0.56,Voda
2023-02-25,10322587,11305428,455,1.12,Voda
2023-02-25,10334695,12554682,2631,6.16,Voda
2023-02-25,10554892,10478849,720,1.6800000000000002,Voda
2023-02-25,10542654,15042139,1710,4.0600000000000005,Voda
2023-02-25,10735641,11852461,320,0.8400000000000001,Voda
2023-02-25,10021465,12468752,189,0.56,Voda
2023-02-25,10326541,10548482,318,0.8400000000000001,Voda
2023-03-03,10548225,11744685,20,0.14,Voda
